PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
11897,-83.8087,35.4623,557,2021-06-19,0.00,14.7,22.4,30.1
11897,-83.8087,35.4623,557,2021-06-20,1.31,17.9,22.9,27.9
11897,-83.8087,35.4623,557,2021-06-21,1.08,18.1,23.7,29.2
11897,-83.8087,35.4623,557,2021-06-22,56.30,17.7,24.3,30.9
11897,-83.8087,35.4623,557,2021-06-23,5.82,11.3,17.6,24.0
11897,-83.8087,35.4623,557,2021-06-24,0.00,13.0,19.8,26.6
11897,-83.8087,35.4623,557,2021-06-25,0.00,16.0,21.8,27.6
11897,-83.8087,35.4623,557,2021-06-26,0.00,15.0,21.3,27.7
11897,-83.8087,35.4623,557,2021-06-27,0.00,16.7,22.7,28.8
11897,-83.8087,35.4623,557,2021-06-28,7.57,17.8,23.1,28.5
11897,-83.8087,35.4623,557,2021-06-29,5.16,18.1,24.1,30.1
11897,-83.8087,35.4623,557,2021-06-30,5.91,17.9,22.7,27.5
11897,-83.8087,35.4623,557,2021-07-01,0.00,18.3,24.4,30.4
11897,-83.8087,35.4623,557,2021-07-02,27.87,19.0,23.8,28.7
11897,-83.8087,35.4623,557,2021-07-03,0.00,12.9,19.8,26.7
11897,-83.8087,35.4623,557,2021-07-04,0.00,11.4,18.4,25.3
11897,-83.8087,35.4623,557,2021-07-05,0.00,12.8,20.3,27.8
11897,-83.8087,35.4623,557,2021-07-06,0.00,15.8,22.8,29.9
11897,-83.8087,35.4623,557,2021-07-07,0.00,16.9,23.7,30.6
11897,-83.8087,35.4623,557,2021-07-08,0.67,17.5,22.2,26.9
11897,-83.8087,35.4623,557,2021-07-09,0.00,18.3,23.4,28.5
11897,-83.8087,35.4623,557,2021-07-10,25.36,18.6,22.5,26.4
11897,-83.8087,35.4623,557,2021-07-11,4.66,19.1,23.9,28.8
11897,-83.8087,35.4623,557,2021-07-12,4.95,19.0,23.2,27.3
11897,-83.8087,35.4623,557,2021-07-13,1.43,18.1,23.1,28.1
11897,-83.8087,35.4623,557,2021-07-14,0.39,18.5,23.1,27.8
11897,-83.8087,35.4623,557,2021-07-15,10.77,17.8,23.1,28.4
11897,-83.8087,35.4623,557,2021-07-16,0.00,17.4,23.8,30.2
11897,-83.8087,35.4623,557,2021-07-17,3.50,18.4,24.7,31.0
11897,-83.8087,35.4623,557,2021-07-18,26.14,18.7,23.5,28.3
11897,-83.8087,35.4623,557,2021-07-19,13.91,19.1,23.0,26.9
11897,-83.8087,35.4623,557,2021-07-20,2.44,18.6,22.1,25.5
11897,-83.8087,35.4623,557,2021-07-21,4.78,16.2,21.0,25.9
11897,-83.8087,35.4623,557,2021-07-22,0.00,16.4,22.6,28.8
11897,-83.8087,35.4623,557,2021-07-23,0.00,16.0,22.9,29.9
11897,-83.8087,35.4623,557,2021-07-24,0.00,18.4,24.4,30.4
11897,-83.8087,35.4623,557,2021-07-25,0.00,18.6,24.5,30.4
11897,-83.8087,35.4623,557,2021-07-26,0.00,19.2,25.2,31.1
11897,-83.8087,35.4623,557,2021-07-27,9.36,18.5,24.4,30.4
11897,-83.8087,35.4623,557,2021-07-28,0.27,18.9,25.1,31.3
11897,-83.8087,35.4623,557,2021-07-29,0.00,16.0,24.2,32.3
11897,-83.8087,35.4623,557,2021-07-30,0.00,17.0,24.4,31.8
11897,-83.8087,35.4623,557,2021-07-31,0.90,18.7,24.5,30.4
11897,-83.8087,35.4623,557,2021-08-01,3.37,19.1,24.3,29.5
11897,-83.8087,35.4623,557,2021-08-02,1.48,15.3,21.2,27.2
11897,-83.8087,35.4623,557,2021-08-03,0.00,16.1,22.2,28.2
11897,-83.8087,35.4623,557,2021-08-04,6.98,17.5,21.9,26.3
11897,-83.8087,35.4623,557,2021-08-05,14.68,15.2,19.7,24.2
11897,-83.8087,35.4623,557,2021-08-06,0.00,16.4,22.6,28.9
11897,-83.8087,35.4623,557,2021-08-07,1.14,17.4,23.2,29.0
11897,-83.8087,35.4623,557,2021-08-08,13.96,15.8,21.4,27.0
11897,-83.8087,35.4623,557,2021-08-09,0.00,16.4,23.0,29.6
11897,-83.8087,35.4623,557,2021-08-10,0.00,18.0,24.3,30.6
11897,-83.8087,35.4623,557,2021-08-11,0.66,18.3,24.8,31.4
11897,-83.8087,35.4623,557,2021-08-12,8.94,17.7,24.8,31.8
11897,-83.8087,35.4623,557,2021-08-13,0.00,18.5,25.1,31.7
11897,-83.8087,35.4623,557,2021-08-14,0.29,19.1,25.5,31.8
11897,-83.8087,35.4623,557,2021-08-15,0.38,18.6,25.6,32.6
11897,-83.8087,35.4623,557,2021-08-16,13.05,19.1,24.2,29.3
11897,-83.8087,35.4623,557,2021-08-17,26.19,18.9,24.1,29.2
11897,-83.8087,35.4623,557,2021-08-18,76.30,18.6,19.8,20.9
11897,-83.8087,35.4623,557,2021-08-19,7.02,18.8,24.5,30.2
11897,-83.8087,35.4623,557,2021-08-20,33.70,19.6,23.2,26.9
11897,-83.8087,35.4623,557,2021-08-21,1.08,17.9,23.4,29.0
11897,-83.8087,35.4623,557,2021-08-22,7.18,18.6,23.5,28.4
11897,-83.8087,35.4623,557,2021-08-23,5.77,17.2,23.7,30.2
11897,-83.8087,35.4623,557,2021-08-24,0.00,17.6,24.4,31.2
11897,-83.8087,35.4623,557,2021-08-25,0.00,18.3,25.2,32.1
11897,-83.8087,35.4623,557,2021-08-26,0.43,18.2,25.1,32.1
11897,-83.8087,35.4623,557,2021-08-27,0.79,18.0,24.2,30.4
11897,-83.8087,35.4623,557,2021-08-28,5.44,18.4,24.7,31.1
11897,-83.8087,35.4623,557,2021-08-29,0.00,18.3,24.8,31.3
11897,-83.8087,35.4623,557,2021-08-30,0.00,17.6,24.3,31.0
11897,-83.8087,35.4623,557,2021-08-31,11.95,18.1,23.9,29.8
11897,-83.8087,35.4623,557,2021-09-01,74.01,19.3,21.4,23.4
11897,-83.8087,35.4623,557,2021-09-02,8.10,16.2,20.4,24.6
11897,-83.8087,35.4623,557,2021-09-03,0.00,13.2,19.6,25.9
11897,-83.8087,35.4623,557,2021-09-04,0.00,13.8,20.4,27.0
11897,-83.8087,35.4623,557,2021-09-05,0.00,13.8,20.3,26.8
11897,-83.8087,35.4623,557,2021-09-06,8.46,14.7,21.0,27.3
11897,-83.8087,35.4623,557,2021-09-07,0.00,15.6,21.5,27.5
11897,-83.8087,35.4623,557,2021-09-08,0.00,16.1,21.8,27.4
11897,-83.8087,35.4623,557,2021-09-09,7.29,17.1,23.2,29.3
11897,-83.8087,35.4623,557,2021-09-10,0.00,9.7,17.4,25.0
11897,-83.8087,35.4623,557,2021-09-11,0.00,10.1,17.6,25.2
11897,-83.8087,35.4623,557,2021-09-12,0.00,11.8,19.0,26.1
11897,-83.8087,35.4623,557,2021-09-13,0.00,13.6,20.6,27.6
11897,-83.8087,35.4623,557,2021-09-14,0.00,15.0,21.8,28.5
11897,-83.8087,35.4623,557,2021-09-15,0.00,15.8,22.6,29.3
11897,-83.8087,35.4623,557,2021-09-16,2.47,16.3,20.7,25.1
11897,-83.8087,35.4623,557,2021-09-17,2.43,17.0,21.6,26.2
11897,-83.8087,35.4623,557,2021-09-18,0.41,17.6,21.8,26.0
11897,-83.8087,35.4623,557,2021-09-19,13.68,17.7,21.9,26.1
11897,-83.8087,35.4623,557,2021-09-20,0.27,18.2,22.2,26.1
11897,-83.8087,35.4623,557,2021-09-21,14.10,17.5,19.8,22.0
11897,-83.8087,35.4623,557,2021-09-22,13.65,17.8,22.3,26.8
11897,-83.8087,35.4623,557,2021-09-23,19.58,9.6,15.1,20.5
11897,-83.8087,35.4623,557,2021-09-24,0.00,4.9,11.8,18.7
11897,-83.8087,35.4623,557,2021-09-25,0.00,5.5,13.6,21.7
11897,-83.8087,35.4623,557,2021-09-26,0.00,7.5,15.1,22.8
11897,-83.8087,35.4623,557,2021-09-27,0.00,8.4,15.8,23.1
11897,-83.8087,35.4623,557,2021-09-28,0.00,8.6,17.1,25.6
11897,-83.8087,35.4623,557,2021-09-29,0.00,11.8,19.0,26.2
11897,-83.8087,35.4623,557,2021-09-30,0.00,13.1,20.1,27.2
11897,-83.8087,35.4623,557,2021-10-01,0.00,13.4,19.9,26.5
11897,-83.8087,35.4623,557,2021-10-02,0.00,13.5,19.7,26.0
11897,-83.8087,35.4623,557,2021-10-03,0.96,14.8,19.9,25.0
11897,-83.8087,35.4623,557,2021-10-04,38.52,16.6,18.3,20.0
11897,-83.8087,35.4623,557,2021-10-05,3.95,16.7,20.4,24.1
11897,-83.8087,35.4623,557,2021-10-06,8.15,17.0,18.5,20.0
11897,-83.8087,35.4623,557,2021-10-07,15.42,17.0,20.5,24.0
11897,-83.8087,35.4623,557,2021-10-08,26.05,16.5,20.7,25.0
11897,-83.8087,35.4623,557,2021-10-09,0.00,13.3,18.4,23.5
11897,-83.8087,35.4623,557,2021-10-10,0.00,11.8,18.1,24.3
11897,-83.8087,35.4623,557,2021-10-11,0.00,11.9,18.3,24.6
11897,-83.8087,35.4623,557,2021-10-12,0.00,13.0,19.1,25.3
11897,-83.8087,35.4623,557,2021-10-13,0.00,13.1,17.3,21.5
11897,-83.8087,35.4623,557,2021-10-14,0.00,13.0,19.0,24.9
11897,-83.8087,35.4623,557,2021-10-15,0.00,13.8,19.9,26.1
11897,-83.8087,35.4623,557,2021-10-16,3.33,13.9,20.0,26.1
11897,-83.8087,35.4623,557,2021-10-17,1.91,2.9,10.1,17.3
11897,-83.8087,35.4623,557,2021-10-18,0.00,2.1,9.1,16.2
11897,-83.8087,35.4623,557,2021-10-19,0.00,2.0,10.6,19.2
11897,-83.8087,35.4623,557,2021-10-20,0.00,2.4,11.7,21.0
11897,-83.8087,35.4623,557,2021-10-21,1.58,3.9,12.8,21.7
11897,-83.8087,35.4623,557,2021-10-22,9.60,10.0,15.0,20.1
11897,-83.8087,35.4623,557,2021-10-23,0.00,6.3,11.4,16.4
11897,-83.8087,35.4623,557,2021-10-24,0.00,5.2,12.2,19.3
11897,-83.8087,35.4623,557,2021-10-25,0.00,6.0,14.4,22.7
11897,-83.8087,35.4623,557,2021-10-26,1.04,8.0,15.0,21.9
11897,-83.8087,35.4623,557,2021-10-27,0.27,1.0,7.4,13.8
11897,-83.8087,35.4623,557,2021-10-28,0.00,1.6,9.5,17.4
11897,-83.8087,35.4623,557,2021-10-29,3.95,8.8,13.3,17.9
11897,-83.8087,35.4623,557,2021-10-30,6.34,6.4,9.0,11.6
11897,-83.8087,35.4623,557,2021-10-31,14.31,7.9,9.6,11.4
11897,-83.8087,35.4623,557,2021-11-01,0.00,3.7,9.7,15.7
11897,-83.8087,35.4623,557,2021-11-02,0.00,3.6,11.6,19.6
11897,-83.8087,35.4623,557,2021-11-03,0.96,4.3,9.6,14.9
11897,-83.8087,35.4623,557,2021-11-04,2.27,4.6,7.1,9.7
11897,-83.8087,35.4623,557,2021-11-05,0.98,1.4,4.7,8.0
11897,-83.8087,35.4623,557,2021-11-06,0.00,0.5,6.4,12.4
11897,-83.8087,35.4623,557,2021-11-07,0.00,-1.3,6.2,13.7
11897,-83.8087,35.4623,557,2021-11-08,0.00,-1.4,8.4,18.1
11897,-83.8087,35.4623,557,2021-11-09,0.00,-1.0,10.6,22.2
11897,-83.8087,35.4623,557,2021-11-10,0.00,0.8,12.7,24.6
11897,-83.8087,35.4623,557,2021-11-11,0.00,4.2,14.3,24.5
11897,-83.8087,35.4623,557,2021-11-12,11.59,5.1,12.5,19.8
11897,-83.8087,35.4623,557,2021-11-13,0.00,3.6,10.3,16.9
11897,-83.8087,35.4623,557,2021-11-14,0.00,-3.0,3.7,10.4
11897,-83.8087,35.4623,557,2021-11-15,0.00,-2.8,5.6,14.0
11897,-83.8087,35.4623,557,2021-11-16,0.00,-0.8,6.1,13.0
11897,-83.8087,35.4623,557,2021-11-17,0.00,5.0,11.7,18.4
11897,-83.8087,35.4623,557,2021-11-18,0.00,6.9,14.4,21.9
11897,-83.8087,35.4623,557,2021-11-19,2.23,-1.2,8.8,18.7
11897,-83.8087,35.4623,557,2021-11-20,0.00,-3.3,5.2,13.7
11897,-83.8087,35.4623,557,2021-11-21,0.00,-2.3,6.4,15.1
11897,-83.8087,35.4623,557,2021-11-22,12.95,0.3,7.7,15.2
11897,-83.8087,35.4623,557,2021-11-23,0.00,-4.5,3.3,11.0
11897,-83.8087,35.4623,557,2021-11-24,0.00,-5.4,1.3,7.9
11897,-83.8087,35.4623,557,2021-11-25,0.00,-4.4,4.9,14.3
11897,-83.8087,35.4623,557,2021-11-26,5.53,-2.4,7.4,17.1
11897,-83.8087,35.4623,557,2021-11-27,0.00,-4.6,0.9,6.4
11897,-83.8087,35.4623,557,2021-11-28,0.00,-4.3,5.1,14.5
11897,-83.8087,35.4623,557,2021-11-29,0.00,-2.8,5.4,13.6
11897,-83.8087,35.4623,557,2021-11-30,0.00,-3.6,2.2,8.1
11897,-83.8087,35.4623,557,2021-12-01,0.00,-3.1,6.6,16.3
11897,-83.8087,35.4623,557,2021-12-02,0.36,-1.1,8.0,17.1
11897,-83.8087,35.4623,557,2021-12-03,0.00,2.7,11.7,20.7
11897,-83.8087,35.4623,557,2021-12-04,0.00,3.3,13.4,23.6
11897,-83.8087,35.4623,557,2021-12-05,0.00,4.9,12.6,20.4
11897,-83.8087,35.4623,557,2021-12-06,0.91,7.7,12.1,16.4
11897,-83.8087,35.4623,557,2021-12-07,10.63,-1.8,7.2,16.2
11897,-83.8087,35.4623,557,2021-12-08,0.00,-1.9,3.3,8.4
11897,-83.8087,35.4623,557,2021-12-09,0.00,-3.0,4.1,11.3
11897,-83.8087,35.4623,557,2021-12-10,0.00,-2.2,5.6,13.3
11897,-83.8087,35.4623,557,2021-12-11,2.43,7.7,13.2,18.7
11897,-83.8087,35.4623,557,2021-12-12,21.91,-1.0,10.0,21.0
11897,-83.8087,35.4623,557,2021-12-13,0.00,-3.7,4.0,11.7
11897,-83.8087,35.4623,557,2021-12-14,0.00,-3.9,5.4,14.8
11897,-83.8087,35.4623,557,2021-12-15,0.00,-3.6,7.5,18.6
11897,-83.8087,35.4623,557,2021-12-16,0.00,-0.9,8.7,18.4
11897,-83.8087,35.4623,557,2021-12-17,0.30,7.5,14.2,21.0
11897,-83.8087,35.4623,557,2021-12-18,4.38,10.1,14.8,19.4
11897,-83.8087,35.4623,557,2021-12-19,16.49,6.4,12.3,18.2
11897,-83.8087,35.4623,557,2021-12-20,1.25,-0.8,3.7,8.3
11897,-83.8087,35.4623,557,2021-12-21,0.00,-0.8,4.7,10.2
11897,-83.8087,35.4623,557,2021-12-22,0.00,-0.6,3.7,8.0
11897,-83.8087,35.4623,557,2021-12-23,0.00,-4.1,2.7,9.6
11897,-83.8087,35.4623,557,2021-12-24,0.00,-4.8,5.1,15.1
11897,-83.8087,35.4623,557,2021-12-25,0.00,0.8,8.4,16.0
11897,-83.8087,35.4623,557,2021-12-26,0.00,11.2,14.9,18.6
11897,-83.8087,35.4623,557,2021-12-27,0.00,7.6,14.8,22.0
11897,-83.8087,35.4623,557,2021-12-28,0.00,12.1,15.8,19.4
11897,-83.8087,35.4623,557,2021-12-29,14.38,13.3,17.4,21.6
11897,-83.8087,35.4623,557,2021-12-30,19.14,12.0,16.2,20.4
11897,-83.8087,35.4623,557,2021-12-31,0.00,8.3,13.7,19.2

11899,-83.0457,35.6320,1268,2021-01-01,1.31,7.2,10.6,14.1
11899,-83.0457,35.6320,1268,2021-01-02,16.14,6.2,8.7,11.3
11899,-83.0457,35.6320,1268,2021-01-03,0.00,4.1,9.8,15.4
11899,-83.0457,35.6320,1268,2021-01-04,0.00,-3.8,0.7,5.1
11899,-83.0457,35.6320,1268,2021-01-05,2.18,-2.6,2.1,6.8
11899,-83.0457,35.6320,1268,2021-01-06,2.79,-5.3,-1.2,2.8
11899,-83.0457,35.6320,1268,2021-01-07,0.00,-5.9,-0.6,4.7
11899,-83.0457,35.6320,1268,2021-01-08,6.49,-4.3,-0.4,3.4
11899,-83.0457,35.6320,1268,2021-01-09,2.05,-4.4,-1.8,0.7
11899,-83.0457,35.6320,1268,2021-01-10,0.00,-6.7,-4.0,-1.3
11899,-83.0457,35.6320,1268,2021-01-11,0.00,-3.4,0.9,5.3
11899,-83.0457,35.6320,1268,2021-01-12,2.22,-2.0,-0.5,0.9
11899,-83.0457,35.6320,1268,2021-01-13,0.00,-3.3,1.3,5.9
11899,-83.0457,35.6320,1268,2021-01-14,0.00,-1.9,4.2,10.4
11899,-83.0457,35.6320,1268,2021-01-15,0.00,-2.8,4.1,11.0
11899,-83.0457,35.6320,1268,2021-01-16,0.44,-4.5,-0.8,2.9
11899,-83.0457,35.6320,1268,2021-01-17,0.91,-5.4,-4.0,-2.6
11899,-83.0457,35.6320,1268,2021-01-18,1.88,-4.5,-1.8,0.9
11899,-83.0457,35.6320,1268,2021-01-19,0.00,-4.3,-1.0,2.2
11899,-83.0457,35.6320,1268,2021-01-20,0.00,-2.6,1.7,5.9
11899,-83.0457,35.6320,1268,2021-01-21,3.35,-3.9,0.9,5.8
11899,-83.0457,35.6320,1268,2021-01-22,4.40,-2.0,1.5,4.9
11899,-83.0457,35.6320,1268,2021-01-23,0.00,-5.8,0.9,7.6
11899,-83.0457,35.6320,1268,2021-01-24,0.00,-6.1,-0.2,5.7
11899,-83.0457,35.6320,1268,2021-01-25,5.44,-0.5,4.0,8.4
11899,-83.0457,35.6320,1268,2021-01-26,33.18,6.3,9.4,12.4
11899,-83.0457,35.6320,1268,2021-01-27,0.00,4.9,10.4,15.9
11899,-83.0457,35.6320,1268,2021-01-28,14.52,-5.8,3.9,13.5
11899,-83.0457,35.6320,1268,2021-01-29,0.00,-10.4,-5.5,-0.7
11899,-83.0457,35.6320,1268,2021-01-30,0.00,-7.8,-1.8,4.1
11899,-83.0457,35.6320,1268,2021-01-31,15.51,-6.2,-1.6,2.9
11899,-83.0457,35.6320,1268,2021-02-01,2.47,-4.0,1.2,6.4
11899,-83.0457,35.6320,1268,2021-02-02,3.60,-9.1,-6.2,-3.4
11899,-83.0457,35.6320,1268,2021-02-03,1.14,-10.5,-7.3,-4.2
11899,-83.0457,35.6320,1268,2021-02-04,0.00,-11.4,-4.3,2.7
11899,-83.0457,35.6320,1268,2021-02-05,8.74,-4.8,-0.0,4.7
11899,-83.0457,35.6320,1268,2021-02-06,0.00,-6.5,-1.2,4.0
11899,-83.0457,35.6320,1268,2021-02-07,8.03,-6.0,-1.6,2.9
11899,-83.0457,35.6320,1268,2021-02-08,0.64,-6.5,-2.7,1.0
11899,-83.0457,35.6320,1268,2021-02-09,0.00,-2.9,2.2,7.3
11899,-83.0457,35.6320,1268,2021-02-10,0.00,1.6,6.2,10.8
11899,-83.0457,35.6320,1268,2021-02-11,0.00,3.4,8.7,13.9
11899,-83.0457,35.6320,1268,2021-02-12,13.10,4.9,7.0,9.1
11899,-83.0457,35.6320,1268,2021-02-13,12.63,4.4,5.9,7.4
11899,-83.0457,35.6320,1268,2021-02-14,6.45,3.8,5.6,7.3
11899,-83.0457,35.6320,1268,2021-02-15,3.03,3.1,4.9,6.6
11899,-83.0457,35.6320,1268,2021-02-16,16.54,-0.3,3.4,7.1
11899,-83.0457,35.6320,1268,2021-02-17,0.00,-8.7,-3.0,2.7
11899,-83.0457,35.6320,1268,2021-02-18,30.89,-5.5,1.3,8.0
11899,-83.0457,35.6320,1268,2021-02-19,0.55,-2.0,2.0,6.0
11899,-83.0457,35.6320,1268,2021-02-20,0.67,-9.4,-3.9,1.6
11899,-83.0457,35.6320,1268,2021-02-21,0.00,-9.1,-3.0,3.1
11899,-83.0457,35.6320,1268,2021-02-22,3.59,-5.9,0.1,6.2
11899,-83.0457,35.6320,1268,2021-02-23,10.60,-2.1,3.2,8.4
11899,-83.0457,35.6320,1268,2021-02-24,0.00,-1.1,6.3,13.7
11899,-83.0457,35.6320,1268,2021-02-25,0.00,1.7,9.0,16.3
11899,-83.0457,35.6320,1268,2021-02-26,0.00,3.3,8.9,14.5
11899,-83.0457,35.6320,1268,2021-02-27,20.73,2.2,6.1,9.9
11899,-83.0457,35.6320,1268,2021-02-28,0.00,9.1,12.6,16.1
11899,-83.0457,35.6320,1268,2021-03-01,24.94,8.1,12.6,17.1
11899,-83.0457,35.6320,1268,2021-03-02,0.82,-4.0,2.8,9.5
11899,-83.0457,35.6320,1268,2021-03-03,0.00,-2.1,2.0,6.0
11899,-83.0457,35.6320,1268,2021-03-04,0.00,-1.8,4.8,11.4
11899,-83.0457,35.6320,1268,2021-03-05,0.00,-2.7,4.1,10.9
11899,-83.0457,35.6320,1268,2021-03-06,0.00,-2.8,2.5,7.7
11899,-83.0457,35.6320,1268,2021-03-07,0.00,-6.4,-0.0,6.4
11899,-83.0457,35.6320,1268,2021-03-08,0.00,-6.4,-0.3,5.8
11899,-83.0457,35.6320,1268,2021-03-09,0.00,-3.0,5.5,14.0
11899,-83.0457,35.6320,1268,2021-03-10,0.00,-3.3,6.0,15.3
11899,-83.0457,35.6320,1268,2021-03-11,0.00,1.8,9.8,17.8
11899,-83.0457,35.6320,1268,2021-03-12,0.00,7.1,11.5,15.8
11899,-83.0457,35.6320,1268,2021-03-13,2.38,8.0,12.8,17.5
11899,-83.0457,35.6320,1268,2021-03-14,0.88,9.1,10.8,12.5
11899,-83.0457,35.6320,1268,2021-03-15,0.00,5.6,9.7,13.8
11899,-83.0457,35.6320,1268,2021-03-16,10.04,2.4,6.8,11.2
11899,-83.0457,35.6320,1268,2021-03-17,3.03,5.8,9.4,13.1
11899,-83.0457,35.6320,1268,2021-03-18,31.48,6.6,10.9,15.1
11899,-83.0457,35.6320,1268,2021-03-19,6.88,1.6,9.0,16.5
11899,-83.0457,35.6320,1268,2021-03-20,0.68,-3.5,1.2,5.9
11899,-83.0457,35.6320,1268,2021-03-21,0.00,-2.7,3.2,9.2
11899,-83.0457,35.6320,1268,2021-03-22,0.00,0.5,5.2,9.9
11899,-83.0457,35.6320,1268,2021-03-23,0.00,2.0,8.2,14.4
11899,-83.0457,35.6320,1268,2021-03-24,0.00,3.7,8.4,13.1
11899,-83.0457,35.6320,1268,2021-03-25,0.00,7.8,11.7,15.5
11899,-83.0457,35.6320,1268,2021-03-26,64.01,8.6,11.1,13.7
11899,-83.0457,35.6320,1268,2021-03-27,0.00,8.7,14.9,21.2
11899,-83.0457,35.6320,1268,2021-03-28,14.09,8.4,12.7,17.1
11899,-83.0457,35.6320,1268,2021-03-29,12.91,-2.7,6.0,14.8
11899,-83.0457,35.6320,1268,2021-03-30,0.00,-2.8,5.6,14.0
11899,-83.0457,35.6320,1268,2021-03-31,7.12,3.3,10.0,16.7
11899,-83.0457,35.6320,1268,2021-04-01,16.39,-3.6,4.6,12.8
11899,-83.0457,35.6320,1268,2021-04-02,0.00,-8.0,-3.9,0.2
11899,-83.0457,35.6320,1268,2021-04-03,0.00,-8.8,-2.2,4.3
11899,-83.0457,35.6320,1268,2021-04-04,0.00,-4.2,3.9,12.1
11899,-83.0457,35.6320,1268,2021-04-05,0.00,2.3,9.1,16.0
11899,-83.0457,35.6320,1268,2021-04-06,0.00,4.4,11.4,18.5
11899,-83.0457,35.6320,1268,2021-04-07,0.00,7.2,13.5,19.8
11899,-83.0457,35.6320,1268,2021-04-08,0.00,8.6,14.9,21.2
11899,-83.0457,35.6320,1268,2021-04-09,1.01,8.6,12.6,16.5
11899,-83.0457,35.6320,1268,2021-04-10,0.00,9.0,14.9,20.7
11899,-83.0457,35.6320,1268,2021-04-11,11.07,7.2,10.1,13.0
11899,-83.0457,35.6320,1268,2021-04-12,0.00,6.5,11.5,16.4
11899,-83.0457,35.6320,1268,2021-04-13,0.00,7.8,13.4,18.9
11899,-83.0457,35.6320,1268,2021-04-14,0.48,7.4,12.7,18.0
11899,-83.0457,35.6320,1268,2021-04-15,0.69,4.4,12.3,20.1
11899,-83.0457,35.6320,1268,2021-04-16,0.00,0.5,6.4,12.4
11899,-83.0457,35.6320,1268,2021-04-17,0.00,1.9,7.6,13.4
11899,-83.0457,35.6320,1268,2021-04-18,0.00,1.9,6.9,11.9
11899,-83.0457,35.6320,1268,2021-04-19,0.00,2.9,8.3,13.7
11899,-83.0457,35.6320,1268,2021-04-20,0.00,2.1,7.7,13.4
11899,-83.0457,35.6320,1268,2021-04-21,0.00,3.6,9.9,16.1
11899,-83.0457,35.6320,1268,2021-04-22,0.00,-4.2,1.4,7.0
11899,-83.0457,35.6320,1268,2021-04-23,0.00,-2.9,2.8,8.5
11899,-83.0457,35.6320,1268,2021-04-24,0.00,1.3,5.3,9.4
11899,-83.0457,35.6320,1268,2021-04-25,24.49,4.9,8.1,11.3
11899,-83.0457,35.6320,1268,2021-04-26,0.00,2.0,7.6,13.1
11899,-83.0457,35.6320,1268,2021-04-27,0.00,3.5,12.2,20.9
11899,-83.0457,35.6320,1268,2021-04-28,0.00,9.4,16.7,24.0
11899,-83.0457,35.6320,1268,2021-04-29,0.00,12.6,17.4,22.2
11899,-83.0457,35.6320,1268,2021-04-30,6.29,10.5,15.8,21.0
11899,-83.0457,35.6320,1268,2021-05-01,0.00,5.0,10.8,16.6
11899,-83.0457,35.6320,1268,2021-05-02,0.00,5.0,12.2,19.5
11899,-83.0457,35.6320,1268,2021-05-03,2.62,8.0,13.4,18.8
11899,-83.0457,35.6320,1268,2021-05-04,15.71,13.4,15.9,18.5
11899,-83.0457,35.6320,1268,2021-05-05,19.86,11.6,14.3,16.9
11899,-83.0457,35.6320,1268,2021-05-06,0.60,4.9,11.4,17.8
11899,-83.0457,35.6320,1268,2021-05-07,0.67,5.1,9.1,13.0
11899,-83.0457,35.6320,1268,2021-05-08,0.00,2.8,6.5,10.2
11899,-83.0457,35.6320,1268,2021-05-09,0.00,6.1,10.2,14.4
11899,-83.0457,35.6320,1268,2021-05-10,25.15,9.4,15.0,20.7
11899,-83.0457,35.6320,1268,2021-05-11,0.00,8.3,13.3,18.4
11899,-83.0457,35.6320,1268,2021-05-12,4.66,7.0,11.4,15.8
11899,-83.0457,35.6320,1268,2021-05-13,9.09,2.3,5.1,7.8
11899,-83.0457,35.6320,1268,2021-05-14,0.00,4.0,8.1,12.2
11899,-83.0457,35.6320,1268,2021-05-15,0.44,4.3,8.5,12.8
11899,-83.0457,35.6320,1268,2021-05-16,0.00,7.2,11.9,16.6
11899,-83.0457,35.6320,1268,2021-05-17,0.00,7.7,12.0,16.4
11899,-83.0457,35.6320,1268,2021-05-18,0.00,9.6,14.1,18.6
11899,-83.0457,35.6320,1268,2021-05-19,0.00,11.2,13.6,16.0
11899,-83.0457,35.6320,1268,2021-05-20,0.00,10.1,15.0,19.9
11899,-83.0457,35.6320,1268,2021-05-21,0.00,9.2,15.3,21.5
11899,-83.0457,35.6320,1268,2021-05-22,0.00,9.7,16.3,23.0
11899,-83.0457,35.6320,1268,2021-05-23,0.00,11.3,17.3,23.3
11899,-83.0457,35.6320,1268,2021-05-24,0.00,12.8,18.2,23.6
11899,-83.0457,35.6320,1268,2021-05-25,0.00,13.9,19.0,24.1
11899,-83.0457,35.6320,1268,2021-05-26,0.00,14.2,19.2,24.2
11899,-83.0457,35.6320,1268,2021-05-27,0.00,12.5,18.2,24.0
11899,-83.0457,35.6320,1268,2021-05-28,11.54,13.4,18.3,23.2
11899,-83.0457,35.6320,1268,2021-05-29,20.59,12.5,16.6,20.8
